instruction,input,output
Rewrite weak startup statement,Great team,"Founding team from Google, IIT, and McKinsey with domain expertise."
Rewrite weak startup statement,We help everyone,Focused on Indian SMEs with 20–200 employees in retail and logistics.
Analyze this startup pitch deck slide and provide investor feedback,The Current Platform CrowdBouncer is the Compliance Cloud for Crowdfunding and Beyond CrowdBouncer API Equity Accredited Identity AML Crowdfunding Verifications Verifications Compliance 4,"Evaluate clarity, traction, market size, differentiation, and funding readiness."
Analyze this startup pitch deck slide and provide investor feedback,"Offer a best in class solution across every product area We fundamentally reject the rationalization that siloedproducts exist because they are “best of breed” and platforms can’t truly solve the whole problem. We’recommitted to delivering the breadth and depth ofthe solution that allows mid-market companies to manage100% of their non-payroll spend in one platform without any compromises when they move from pointsolutions. We’ve been able to do that rapidly because when you approach spend management in a holistic way,it allows you to reuse a lot of the common platform elements (E.g. pre-approval workflows, andthe infrastructure to sync transactions to multiple general ledgers). An integrated platform also allowsus to innovate in completely new ways - like assigning vendor specific virtual cards to purchase orders,and limiting card spend in a dynamic way based onspend happening across a number of different vendors. Deeply understand the work of finance and accounting teams We care a lot about helping finance and accountingteams avoid low-value and manual work so they can focus on being strategic business partners. That canonly happen if our platform shows a deep understanding of every step of the work they do. Financeand accounting is a profession of details and correctness, and our customers love us because theysee that our team is full of the same DNA, and that we really understand the work they do every day. ** Ask us to dig into this if it does not come throughin the product demo. High-quality design and UX are table stakes Finance tools are notorious for having terrible designand UX. Most of the established players are 15 years or older, and they don’t particularly care about UX.So, we don’t have a very high bar to meet. But, thefact that we value high-quality design and UX has turnedout to be a big differentiator for us. We’re committedto investing in this partly for pride, but more importantly,unlike other systems, pretty much every employeeof a company interacts with our platform and they usewell-designed business and personal software allday long in other areas. That’s the bar to which we holdourselves. The Airbase system has a large surface area We offer multiple established categories of productsin one platform. We have made a significant investment in R&D and will continue to do so. We currentlyhave 54 people on our product development Airbase Series B Memo 6","Evaluate clarity, traction, market size, differentiation, and funding readiness."
Make this slide investor ready,We target everyone,Initial focus on Indian SMEs with 20–200 employees in retail and services.
Make this slide investor ready,We have users,"10,000 monthly active users with 22% month-over-month growth."
Rewrite startup slide,We solve a problem,Eliminates 8+ hours/week of manual reconciliation for finance teams.
Evaluate business model,Marketplace takes 10% commission,Healthy if supply-demand liquidity is achieved.
Improve pitch deck slide,Need to hire people,Hiring senior engineering and sales leaders to scale product and revenue.
Classify sentiment of this financial statement,"Therefore , the company 's 2005 result will remain weaker than that of 2004 .",negative
Rewrite startup slide,Our product is unique,Patent-pending AI workflow engine reducing manual effort by 60%.
Rewrite startup slide,Need funding,"Raising $500k to accelerate GTM, hire engineers, and expand pilot customers."
Evaluate business model,Subscription SaaS for SMEs,Strong recurring revenue model with scalable margins.
Evaluate this Shark Tank startup pitch,"Startup: Graffiti Removal Services Ask Amount: $350,000 Equity: 40%","Questions: Is that the face value of the cards you've sold, or is that what your portion is? Criticisms: Take the money, you crazy chickens | Well, giftcardrescue has a solution to this problem | For that reason, I'm out | I'm out | It's just not ready for me to take the risk | I'm really sorry, but I have to say, I'm out | I'm out | But as a business, it's not here for me, so I'm out Final Decision: Unknown"
Evaluate business model,No pricing strategy,Pricing ambiguity reduces investor confidence.
Analyze fundraising strategy,Large market opportunity,"Too vague. Add TAM, SAM, SOM estimates with assumptions and sources."
Analyze fundraising strategy,We will grow through social media only,Go-to-market strategy is shallow. Need repeatable acquisition channels.
Critique startup fundraising plan,We target all businesses globally,ICP is too broad. Investors prefer focused customer segments with clear pain points.
Assess startup moat,We are another food delivery app,"Crowded category. Need clear differentiation, defensibility, or niche advantage."
Evaluate this Shark Tank startup pitch,"Startup: Called The Fizz Ask Amount: $180,000 Equity: 50%","Questions: Have you had success? | You wait for people to die? | The question is, is it a good idea? | Robert, I don't want you - to think of me as cold, - but what do we need - daymond for? | You gonna let him - screw me like that? Criticisms: The reason that I'm looking for an investment from the sharks is, very honestly, I've taken my risks all my life | And I've always had a problem with high blood pressure | Well, I've taken my risks | I'm a risktaker, and the family | I see I have all the risk, and you've got all the upside | I'm out | For that reason, I'm out | Do you think hospitals may have a problem putting a pig snout onto a doctor's face Final Decision: Rejected"
Analyze this startup pitch deck slide and provide investor feedback,"The Team Bob Carbone – CEO, Founder – Experienced corporate attorney with a passion for crowdfunding – Board member of CFIRA Brian Fending – CTO, Co-Founder – Has brought several products to market as architect or technical founder of a startup. – Most recently, founded product development firm Monster Assembly Keith A. Blakely – Co-Founder – Serial entrepreneur and owner of The InVentures Group – Has sold companies to Tyco and L3 Communications Jordan Levy – Director – Partner at Softbank Capital in NYC 9","Evaluate clarity, traction, market size, differentiation, and funding readiness."
Improve pitch deck slide,We have users,"10,000 monthly active users with 22% month-over-month growth."
Review startup pitch,We have no CAC or LTV numbers,Missing unit economics weakens confidence in scalable growth.
Review startup pitch,We have MVP but no paying customers,"May suit angel funding, but many VCs will seek stronger validation first."
Review startup pitch,We only need funding for marketing,"Use of funds should include growth, product, hiring, and milestones."
Evaluate business model,Enterprise annual contracts,Strong B2B model with predictable recurring revenue.
Assess startup valuation,We have no clear revenue model,Lack of monetization clarity increases investor hesitation and execution risk.
Provide VC feedback,We have 100 users after 2 years,"Growth appears slow. Explain retention, niche strategy, or learning progress."
Rewrite weak startup statement,We help everyone,Focused on Indian SMEs with 20–200 employees in retail and logistics.
Strengthen startup pitch slide,Great team,"Founding team from Google, McKinsey, and IIT with deep domain expertise."
Make this slide investor ready,Subscription model,$29/month SaaS pricing with annual enterprise plans and 78% gross margins.
Evaluate business model,One-time payment only,Revenue may be limited without upsell or recurring streams.
Explain investor concern,No competitors exist,"Usually unrealistic. Show direct, indirect, or substitute competitors honestly."
Explain investor concern,We will grow through social media only,Go-to-market strategy is shallow. Need repeatable acquisition channels.
Make this slide investor ready,Our product is unique,Patent-pending AI workflow engine reducing manual effort by 60%.
Rewrite weak startup statement,Large market opportunity,$12B global market growing at 18% CAGR with underserved SME demand.
Evaluate this Shark Tank startup pitch,"Startup: Gonna Revolutionize The Way Things Are Taught In School Ask Amount: $500,000 Equity: 10%","Questions: Do you want to be rich or not? | What would I pay for that? | Are you out of your mind? Criticisms: I'm out | - I'm out also | - He's out, I'm out | - Obviously with - the bad economy right now, - a lot of companies - don't want to risk a brand-new startup company, but we have an online retail shop that we could pursue, as well as every major m | - That's not the problem | I'm out | I'm out, too | I'm out Final Decision: Deal"
Evaluate investor readiness,We burn $200k monthly with no growth,High burn without traction is a major investor red flag.
Rewrite weak startup statement,We help everyone,Focused on Indian SMEs with 20–200 employees in retail and logistics.
Evaluate business model,Free app with no monetization,Weak model unless monetization roadmap is defined.
Check market attractiveness,Large market opportunity,"Too vague. Add TAM, SAM, SOM estimates with assumptions and sources."
Analyze this startup pitch deck slide and provide investor feedback,"Offer a best in class solution across every product area We fundamentally reject the rationalization that siloedproducts exist because they are “best of breed” and platforms can’t truly solve the whole problem. We’recommitted to delivering the breadth and depth ofthe solution that allows mid-market companies to manage100% of their non-payroll spend in one platform without any compromises when they move from pointsolutions. We’ve been able to do that rapidly because when you approach spend management in a holistic way,it allows you to reuse a lot of the common platform elements (E.g. pre-approval workflows, andthe infrastructure to sync transactions to multiple general ledgers). An integrated platform also allowsus to innovate in completely new ways - like assigning vendor specific virtual cards to purchase orders,and limiting card spend in a dynamic way based onspend happening across a number of different vendors. Deeply understand the work of finance and accounting teams We care a lot about helping finance and accountingteams avoid low-value and manual work so they can focus on being strategic business partners. That canonly happen if our platform shows a deep understanding of every step of the work they do. Financeand accounting is a profession of details and correctness, and our customers love us because theysee that our team is full of the same DNA, and that we really understand the work they do every day. ** Ask us to dig into this if it does not come throughin the product demo. High-quality design and UX are table stakes Finance tools are notorious for having terrible designand UX. Most of the established players are 15 years or older, and they don’t particularly care about UX.So, we don’t have a very high bar to meet. But, thefact that we value high-quality design and UX has turnedout to be a big differentiator for us. We’re committedto investing in this partly for pride, but more importantly,unlike other systems, pretty much every employeeof a company interacts with our platform and they usewell-designed business and personal software allday long in other areas. That’s the bar to which we holdourselves. The Airbase system has a large surface area We offer multiple established categories of productsin one platform. We have made a significant investment in R&D and will continue to do so. We currentlyhave 54 people on our product development Airbase Series B Memo 6","Evaluate clarity, traction, market size, differentiation, and funding readiness."
Assess startup valuation,We will grow through social media only,Go-to-market strategy is shallow. Need repeatable acquisition channels.
Rewrite weak startup statement,We solve a problem,Cuts reconciliation time from 8 hours to 20 minutes weekly.
Make this slide investor ready,Great team,"Founding team from Google, McKinsey, and IIT with deep domain expertise."
Analyze this startup pitch deck slide and provide investor feedback,"Solving the global spend management problem is a huge opportunity The trend of building globally distributed teams hasbeen accelerating over the last few years, but the pandemic brought it forward by 10 years. Companiesat every stage of growth are now hiring around the world, which means the spend management problem isglobal. If dealing with 5-6 systems to manage spend in the US is hard, adding 2-3 additional systemsper international entity and meeting the needs ofa distributed workforce is a big challenge for financeand accounting teams. It’s a huge opportunity todeliver a single global platform to manage every dollar spentby a business across currencies and locations. We have all the building blocks in place and will bedelivering this to our customers by the end of 2021. Mid-market and then upmarket Our primary focus so far has been on the mid-market(50-1000 employees). We’ll continue with that focus and invest in going further upmarket where companiestruly value comprehensive software solutions that solve their problems and will pay good money for it.The mid-market is highly underserved at the moment and there is a clear opportunity to create the categoryleader that consolidates all non-payroll spendingin a company. Airbase Series B Memo 9","Evaluate clarity, traction, market size, differentiation, and funding readiness."
Assess startup valuation,Our founders have no domain experience,"Need stronger founder-market fit, advisors, or evidence of execution capability."
Review startup pitch,We are raising at $20M valuation pre-revenue,"Valuation appears aggressive without revenue, traction, or clear growth signals."
Classify sentiment of this financial statement,"In Middle East & North Africa , Tecnotree has grown considerably in the recent years .",positive
Evaluate business model,Enterprise annual contracts,Strong B2B model with predictable recurring revenue.
Analyze fundraising strategy,We have no clear revenue model,Lack of monetization clarity increases investor hesitation and execution risk.
Classify sentiment of this financial statement,The robust growth was the result of the inclusion of clothing chain Lindex in the Group in December 2007 .,positive
Analyze fundraising strategy,We will grow through social media only,Go-to-market strategy is shallow. Need repeatable acquisition channels.
Classify sentiment of this financial statement,"You need to be ready when the window opens up , Rosberg said .",neutral
Evaluate this Shark Tank startup pitch,"Startup: The Turbobaster Ask Amount: $35,000 Equity: 30%","Questions: Can you also use the same syringe to be a temperature Gauge as well? Criticisms: For that reason, I'm out | So for that reason, I'm out | I'm out | "" I'm out | I'm out | The problem is, it only makes $45,000 as a company | So for that reason, I'm out | I, um, I like the product, but it's not big enough for me, so I'm out Final Decision: Rejected"
Evaluate business model,Freemium with paid upgrades,Good acquisition strategy if free-to-paid conversion is healthy.
Classify sentiment of this financial statement,"The 19,200-square metre technology center is located near University of Tampere in central Tampere .",neutral
Rewrite weak startup statement,Unique product,Patent-pending AI engine reducing manual work by 60%.
Analyze this startup pitch deck slide and provide investor feedback,"Progress so far You will get a good sense of the business we’re buildingfrom the metrics deck and operating model that will be shared with you. Here is a high-level summary of how we’re doing At the end of March 2021, we have X paying customersand an ending ARR of $Y. We make an average of ~$X per customer (ranges fromabout $X to $Y). The split between subscription and financial services revenue is X%/Y%. Gross margin for the financial year ending Jan 312021 (FY2021) was 90.12%. We expect it to be about 84% at the end of the currentfinancial year, since we’re hiring aggressively in our onboarding and support teams. But, it willclimb back up to above 90% in 2022/FY2023. We entered FY2021 with X renewable logos and $X dollarswith annual contracts and renewed Y logos with NRR of Z%. We did not lose a single customer because they implementedAirbase and did not find value. The top reason for churn by far has been customers gettingacquired. NRR in Q1 FY2022 is expected to be X%.We’re targetingY% for the year. Payment volume on the platformacross all paymentmethods grew from an annualized rate of $X per year in March 2020 to $Y per year in March 2021. We’ve been very capital-efficient so far.We’ve raised~$30.5M and have ~$21.5M in the bank for a net burn of $9M. Employee headcount is currently 96. Our team is spread across 9 countries since we’rea fully distributed team. Airbase Series B Memo 10","Evaluate clarity, traction, market size, differentiation, and funding readiness."
Analyze fundraising strategy,Large market opportunity,"Too vague. Add TAM, SAM, SOM estimates with assumptions and sources."
Rewrite weak startup statement,Great team,"Founding team from Google, IIT, and McKinsey with domain expertise."
Evaluate this Shark Tank startup pitch,"Startup: Unknown Ask Amount: $48,000 Equity: Unknown","Questions: What just happened? | You never even gave an offer, did you? | Daymond, you know what I've learned? | So then why fight over this - if you're gonna end up - being in on it? | And why do we need Barbara? Criticisms: I'm out | I'm out because I can't help you | "" - So I'm gonna listen to my ""I'm - not a lipstick guy"" on this one, and say I'm out, but with huge reservations | Do you think that's a problem - when you're trying to sell it - to other franchisees, - and you're barely - making a living | But I do love your, uh, your--your attitude and what you want to do, but I'm out | - No, I really do because, - I have to--here's the problem-- - and you're gonna make a profit - on every bike | That's the problem | I'm out Final Decision: Rejected"
Review startup pitch,We only need funding for marketing,"Use of funds should include growth, product, hiring, and milestones."
Evaluate business model,No pricing strategy,Pricing ambiguity reduces investor confidence.
Rewrite weak startup statement,Great team,"Founding team from Google, IIT, and McKinsey with domain expertise."
Analyze this startup pitch deck slide and provide investor feedback,"team, which is more than half the team and we won’t stop hiring in that area for the foreseeable future. We’re convinced that our thesis that customers valuebreadth and depth in one platform has been validated, and we’re going to double down on that approach tokeep our lead in the market. Competition & Our Strategy We classify competitors into two categories: ○ Established, legacy players: nine times out of ten,prospects we engage with are using point solutions like Bill.com, Expensify and a corporatecard. This status quo approach to solving the problem is the primary competition we face in themarket, and most of our sales effort is spent showing prospects that there is a much better wayto solve the spend management problem. ○ Emerging players: These include Brex, Divvy, Rampand Teampay. We’ve always taken the approach that the perceivedvalue is in the software, and the financial services/ payments aspect of the platform is an important enabler.So, we’ve built a robust software platform and charge a subscription fee for it. That has been acontrarian opinion over the last few years, with morethan a billion dollars invested behind the alternate approachfollowed by Brex, Divvy and Ramp of giving away the product for free and making money from interchange.We believe that only making money from interchange forces a very corporate card centric view of the problem. Of course, this is such a large market that multiplevaluable companies with differing approaches willbe created. But, it’s important to understand how ourstrategy differs from the other players. Our primary goal is to own the spend related workflowsin the business We think the most valuable problem to be solved inthis space is the unification of multiple siloedtools into a single spend management platform. Owning all thenon-payroll spend related workflows allows us to charge subscription fees, which makes for a good business.But, orchestrating the flow of money opens up a significant opportunity to generate financial servicesrevenue (interchange, FX conversion, interest income on float), and that makes it a great business. Rightnow, we’re at a X/Y split in favor of subscriptionrevenue, Airbase Series B Memo 7","Evaluate clarity, traction, market size, differentiation, and funding readiness."
Explain investor concern,Our founders have no domain experience,"Need stronger founder-market fit, advisors, or evidence of execution capability."
Rewrite weak startup statement,Strong growth,Revenue increased 4.2x in the last 12 months.
Evaluate this Shark Tank startup pitch,"Startup: The Gayla Bentley Fashion Design Group Ask Amount: $50,000 Equity: 10%","Questions: Are you saying your product cures disease and cancer in pets? | Geoffrey, if that's true, why aren't you in a real hospital saving humankind? | Who are you kidding? Criticisms: - You're gonna need millions of dollars, and, uh, I-I just gotta tell you, you got a lot of guts, and good luck to you, but I'm out | I'm out | I think it's fraught with risk | I'm out | Are you crazy | I'm out | And on that note, I'm out | I think you're totally credible, but you don't have the proof, and for that, it's something I just could not put my money in, so I'm out Final Decision: Deal"
Rewrite weak startup statement,Need funding,"Raising $500k to scale GTM, hire engineers, and expand pilots."
Assess startup valuation,Large market opportunity,"Too vague. Add TAM, SAM, SOM estimates with assumptions and sources."
Rewrite startup slide,Need funding,"Raising $500k to accelerate GTM, hire engineers, and expand pilot customers."
Evaluate business model,We will grow through social media only,Go-to-market strategy is shallow. Need repeatable acquisition channels.
Assess startup moat,We will grow through social media only,Go-to-market strategy is shallow. Need repeatable acquisition channels.
Rewrite weak startup statement,We help everyone,Focused on Indian SMEs with 20–200 employees in retail and logistics.
Evaluate business model,Subscription SaaS for SMEs,Strong recurring revenue model with scalable margins.
Check market attractiveness,We are another food delivery app,"Crowded category. Need clear differentiation, defensibility, or niche advantage."
Rewrite weak startup statement,Subscription model,$29/month SaaS pricing with enterprise annual contracts.
Evaluate business model,High CAC low retention,Unsustainable unit economics without retention improvement.
Improve pitch deck slide,We are growing fast,Revenue grew 4.2x in the last 12 months through organic demand.
Rewrite weak startup statement,We solve a problem,Cuts reconciliation time from 8 hours to 20 minutes weekly.
Rewrite weak startup statement,We solve a problem,Cuts reconciliation time from 8 hours to 20 minutes weekly.
Analyze fundraising strategy,Large market opportunity,"Too vague. Add TAM, SAM, SOM estimates with assumptions and sources."
Evaluate business model,Marketplace takes 10% commission,Healthy if supply-demand liquidity is achieved.
Analyze this startup pitch deck slide and provide investor feedback,"there is an opportunity for us to build the tools to help our customers to track the expense at a deeper level. Procurement management: This is another emerging category where certain companiesessentially act as an outsourced procurement team to help companies manage the longtail of recurring spend in their business. Collecting contract meta-data like renewal terms,overage fees etc. as the spend flows through our system opens up the opportunity to address this problem. Invoice factoring and similar offerings: Once we have sufficient scale, it should present anopportunity for us to partner with lenders to provide factoring or related products. Of course, we have to earn the right to enter anyof these categories. We’re currently focused on becoming the leading spend management platform. We may notget to execute on any of these adjacent opportunities for many years. We will likely partnerin the near term to help our customers solve these problems. But, depending on how things play out,the upside potential is very large. 1 Product, 9 Countries, 96 Employees Airbase Series B Memo 12","Evaluate clarity, traction, market size, differentiation, and funding readiness."
Classify sentiment of this financial statement,"HELSINKI AFX - Salcomp , the mobile phone charger manufacturer , said it has appointed Markku Hangasjarvi as its new CEO , following the resignation of Mats Eriksson .",neutral
Evaluate this Shark Tank startup pitch,"Startup: Gonna Revolutionize The Way Things Are Taught In School Ask Amount: $500,000 Equity: 10%","Questions: Do you want to be rich or not? | What would I pay for that? | Are you out of your mind? Criticisms: I'm out | - I'm out also | - He's out, I'm out | - Obviously with - the bad economy right now, - a lot of companies - don't want to risk a brand-new startup company, but we have an online retail shop that we could pursue, as well as every major m | - That's not the problem | I'm out | I'm out, too | I'm out Final Decision: Deal"
Analyze this startup pitch deck slide and provide investor feedback,"Business Model & Financials • Charge for Verifications: • Income: $12 per verification • Net Worth: $25 per verification • Identity: $6 per verification • AML: *Free* Projected 5 Year Revenue Growth $35,000,000 $30,000,000 $25,000,000 $20,000,000 $15,000,000 Revenues EBITDA $10,000,000 $5,000,000 $0 2014 2015 2016 2017 2018 ($5,000,000) 5","Evaluate clarity, traction, market size, differentiation, and funding readiness."
Rewrite startup slide,Strong margins,Gross margins of 76% with improving payback period below 5 months.
Review startup pitch,We burn $200k monthly with no growth,High burn without traction is a major investor red flag.
Provide VC feedback,We have 100 users after 2 years,"Growth appears slow. Explain retention, niche strategy, or learning progress."
Rewrite weak startup statement,Need funding,"Raising $500k to scale GTM, hire engineers, and expand pilots."
Evaluate business model,Enterprise annual contracts,Strong B2B model with predictable recurring revenue.
Improve pitch deck slide,Good traction,$40k MRR with 9% monthly growth and 85% customer retention.
Evaluate this Shark Tank startup pitch,"Startup: Graffiti Removal Services Ask Amount: $350,000 Equity: 40%","Questions: Is that the face value of the cards you've sold, or is that what your portion is? Criticisms: Take the money, you crazy chickens | Well, giftcardrescue has a solution to this problem | For that reason, I'm out | I'm out | It's just not ready for me to take the risk | I'm really sorry, but I have to say, I'm out | I'm out | But as a business, it's not here for me, so I'm out Final Decision: Unknown"
Evaluate this Shark Tank startup pitch,"Startup: Unknown Ask Amount: $30,000 Equity: 20%","Questions: This is my baby, you know? | Now give me your money, okay? | Who cares how you look? | How many, uh, women have a baby every year? | What are your sales? Criticisms: My price point is a little bit too high | At the end of the day, the biggest problem with this business is actually getting the product to the customer | That's the problem | It's not a business yet | I'm out | Is there no way to make this gown one-size-fits-all | Because like I said, I'm servicing women that are 2 to 24, and a 24-size woman--that's the problem | It's too high-end Final Decision: Unknown"
Critique startup fundraising plan,We target all businesses globally,ICP is too broad. Investors prefer focused customer segments with clear pain points.
Analyze this startup pitch deck slide and provide investor feedback,"Progress so far You will get a good sense of the business we’re buildingfrom the metrics deck and operating model that will be shared with you. Here is a high-level summary of how we’re doing At the end of March 2021, we have X paying customersand an ending ARR of $Y. We make an average of ~$X per customer (ranges fromabout $X to $Y). The split between subscription and financial services revenue is X%/Y%. Gross margin for the financial year ending Jan 312021 (FY2021) was 90.12%. We expect it to be about 84% at the end of the currentfinancial year, since we’re hiring aggressively in our onboarding and support teams. But, it willclimb back up to above 90% in 2022/FY2023. We entered FY2021 with X renewable logos and $X dollarswith annual contracts and renewed Y logos with NRR of Z%. We did not lose a single customer because they implementedAirbase and did not find value. The top reason for churn by far has been customers gettingacquired. NRR in Q1 FY2022 is expected to be X%.We’re targetingY% for the year. Payment volume on the platformacross all paymentmethods grew from an annualized rate of $X per year in March 2020 to $Y per year in March 2021. We’ve been very capital-efficient so far.We’ve raised~$30.5M and have ~$21.5M in the bank for a net burn of $9M. Employee headcount is currently 96. Our team is spread across 9 countries since we’rea fully distributed team. Airbase Series B Memo 10","Evaluate clarity, traction, market size, differentiation, and funding readiness."
Improve pitch deck slide,Need to hire people,Hiring senior engineering and sales leaders to scale product and revenue.
Rewrite weak startup statement,Great team,"Founding team from Google, IIT, and McKinsey with domain expertise."
Provide VC feedback,Our founders have no domain experience,"Need stronger founder-market fit, advisors, or evidence of execution capability."
Rewrite weak startup statement,Strong growth,Revenue increased 4.2x in the last 12 months.
Rewrite startup slide,Large market opportunity,$12B global SaaS market growing at 18% CAGR with rising SME digitization demand.
Assess startup moat,Large market opportunity,"Too vague. Add TAM, SAM, SOM estimates with assumptions and sources."
Provide VC feedback,We are raising at $20M valuation pre-revenue,"Valuation appears aggressive without revenue, traction, or clear growth signals."
Make this slide investor ready,We are growing fast,Revenue grew 4.2x in the last 12 months through organic demand.
Strengthen startup pitch slide,We have users,"10,000 monthly active users with 22% month-over-month growth."
Analyze fundraising strategy,We have no clear revenue model,Lack of monetization clarity increases investor hesitation and execution risk.
Analyze this startup pitch deck slide and provide investor feedback,"No finance and accounting team - who are the primary stakeholders in the spend management process in mid-market companies - would design a siloed and fragmentedsystem like this. They just don’t think about the lifecycle of spending this way. In practice, the finance and accounting team careabout three simple steps: 1. Make sure there is a good process to control spendbefore it happens. 2. Pay the vendor once it’s approved internally. Therails over which money flows are largely irrelevant and an implementation detail. 3. Correctly categorize and record it in the generalledger (GL), ideally in a completely automated way. But, what they have to deal with in the traditional siloed system is: 1. An archaic and periodic monthly close process whichis an enormous amount of low-value, manual work that involves downloading data from each system,categorizing it, recording it in the general ledger, chasing people throughout the company foradditional information about how to categorize specific transactions, dealing with a deluge of expensereports and reconciling the flow of money through multiple systems. Simply put, a large partof the work undertaken by finance and accounting teams reflects the limitations of toolsthey are forced to use. 2. A lack of high-quality control and visibility intohow money is spent by decision-makers across the business because they don’t have access to all thesystems where the money is spent, and they have to wait for 2-3 weeks after the end of everymonth for the information to be collated into the general ledger as part of the monthly close process.Most businesses are not enabled to make good decisions based on real-time spend-related data. Airbase is a reimagining, from first principles, howspend management should work in any business.We believe that our approachwill be the default expectation of the market over the coming years, andthe current fragmented approach will disappear as the market is educated about this step-changein improvement in a foundational business process. Airbase Series B Memo 3","Evaluate clarity, traction, market size, differentiation, and funding readiness."
Classify sentiment of this financial statement,The agreement must be approved by the Russian competition authorities before it enters into force .,neutral
Evaluate business model,Free app with no monetization,Weak model unless monetization roadmap is defined.
Rewrite weak startup statement,Unique product,Patent-pending AI engine reducing manual work by 60%.
Review startup pitch,We only need funding for marketing,"Use of funds should include growth, product, hiring, and milestones."
Improve pitch deck slide,Need funding,"Raising $500k to accelerate GTM, hire engineers, and expand pilot customers."
Critique startup fundraising plan,We have 100 users after 2 years,"Growth appears slow. Explain retention, niche strategy, or learning progress."
Make this slide investor ready,We solve a problem,Eliminates 8+ hours/week of manual reconciliation for finance teams.
Assess startup moat,We burn $200k monthly with no growth,High burn without traction is a major investor red flag.
Analyze this startup pitch deck slide and provide investor feedback,"but we expect financial services revenue to grow faster as transaction volume increases across payment methods on the platform. That makes it a no-brainerfor us to continue investing deeply in owning the spend related workflows. We occupy very strategic real estate in a business Airbase is the system of record which contains everydetail of the lifecycle of how a business spends money. This is very sticky and strategic real estateand valuable on its own, but it allows us to targeta number of large adjacent opportunities in the future.Refer to the last section for how we think aboutthis. Corporate cards are a commodity product With the availability of mature card issuing platforms,anybody who can plausibly offer a corporate cardwill do so. There is a glut of corporate card offeringsin the market and this will only continue. We believethat trying to acquire customers on the promise of rewardsand size of the line of credit is a race to the bottom. Yes, there is an opportunity to go head-to-head againstthe legacy card issuers like Amex and the banks with a better product, rewards and line of credit,take some market share and build a valuable business.But, we don’t believe that’s the best way to maximize longterm value creation. Our opinion is that corporate cards of the future are primarily workflow-drivensoftware products where the real value is in deeply understanding the entire lifecycle of how businessesspend money on cards and to support that in software workflows. Also, corporate card spend is just onepiece of the larger problem finance and accountingteams have to solve. Focusing on the software and partnering with banksis a better long-term strategy We issue our own cards today. But, we started withthat approach because there was no other way to showcase our view that a corporate card system isa software product. We have no interest in competingin the corporate card wars long term and have built thesystem to issue either our own cards, or integratewith other card issuers. We think it’s better to focuson the software layer and partner with the incumbentcard issuers like the banks with large commercial cardportfolios. By partnering with us, they can offera high-quality card spend management experience to theircustomers, while keeping at bay the emerging competition from players like Brex. We are going tolaunch our integrated offering with XYZ mid 2021,and are in advanced discussions with ABC. Airbase Series B Memo 8","Evaluate clarity, traction, market size, differentiation, and funding readiness."
Improve pitch deck slide,Large market opportunity,$12B global SaaS market growing at 18% CAGR with rising SME digitization demand.
Rewrite startup slide,We have users,"10,000 monthly active users with 22% month-over-month growth."
Make this slide investor ready,Good traction,$40k MRR with 9% monthly growth and 85% customer retention.
Provide VC feedback,We rely on one enterprise customer,Customer concentration risk is high. Revenue diversification needed.
Analyze this startup pitch deck slide and provide investor feedback,"The Market • Estimated to be a $3.98 Billion Industry SOURCE: “U.S. Equity Crowdfunding Market Size,” Fung Institute for Engineering Leadership, UC Berkeley • Meteoric global growth over the past three years (SOURCE: Massolution 2013 Crowdfunding Report) 7","Evaluate clarity, traction, market size, differentiation, and funding readiness."
Make this slide investor ready,Subscription model,$29/month SaaS pricing with annual enterprise plans and 78% gross margins.
Rewrite weak startup statement,We help everyone,Focused on Indian SMEs with 20–200 employees in retail and logistics.
Analyze fundraising strategy,We target all businesses globally,ICP is too broad. Investors prefer focused customer segments with clear pain points.
Assess startup moat,We are raising at $20M valuation pre-revenue,"Valuation appears aggressive without revenue, traction, or clear growth signals."
Classify sentiment of this financial statement,Talvivaara Mining Company Plc Talvivaara Mining Company is an internationally significant base metals producer with its primary focus on nickel and zinc using a technology known as bioheapleaching to extract metals out of ore .,neutral
Evaluate business model,Marketplace takes 10% commission,Healthy if supply-demand liquidity is achieved.
Evaluate business model,One-time payment only,Revenue may be limited without upsell or recurring streams.
Strengthen startup pitch slide,We have users,"10,000 monthly active users with 22% month-over-month growth."
Strengthen startup pitch slide,Need to hire people,Hiring senior engineering and sales leaders to scale product and revenue.
Analyze this startup pitch deck slide and provide investor feedback,"The Market • Estimated to be a $3.98 Billion Industry SOURCE: “U.S. Equity Crowdfunding Market Size,” Fung Institute for Engineering Leadership, UC Berkeley • Meteoric global growth over the past three years (SOURCE: Massolution 2013 Crowdfunding Report) 7","Evaluate clarity, traction, market size, differentiation, and funding readiness."
Provide VC feedback,We are raising at $20M valuation pre-revenue,"Valuation appears aggressive without revenue, traction, or clear growth signals."
Rewrite weak startup statement,We solve a problem,Cuts reconciliation time from 8 hours to 20 minutes weekly.
Explain investor concern,We have no clear revenue model,Lack of monetization clarity increases investor hesitation and execution risk.
Assess startup valuation,We have 100 users after 2 years,"Growth appears slow. Explain retention, niche strategy, or learning progress."
Assess startup valuation,We have no clear revenue model,Lack of monetization clarity increases investor hesitation and execution risk.
Make this slide investor ready,We solve a problem,Eliminates 8+ hours/week of manual reconciliation for finance teams.
Make this slide investor ready,Subscription model,$29/month SaaS pricing with annual enterprise plans and 78% gross margins.
Strengthen startup pitch slide,We help businesses grow,AI-powered CRM platform helping SMEs increase conversion rates by 32%.
